[057] PETR4 (I.1);;;;;;
Data;Hora;Abert;Máxima;Mínima;Fech;Qtde papel
25/11/2013;15:12;20.55;20.55;20.55;20.55;2055
25/11/2013;15:11;20.55;20.56;20.54;20.55;224010
25/11/2013;15:10;20.55;20.57;20.55;20.56;520223
25/11/2013;15:09;20.54;20.56;20.54;20.55;242514
25/11/2013;15:08;20.55;20.55;20.54;20.55;90397
25/11/2013;15:07;20.55;20.57;20.54;20.54;559190
25/11/2013;15:06;20.55;20.56;20.55;20.55;154174
25/11/2013;15:05;20.54;20.55;20.54;20.55;160269
25/11/2013;15:04;20.55;20.56;20.54;20.55;217792
25/11/2013;15:03;20.53;20.55;20.53;20.54;306078
25/11/2013;15:02;20.53;20.54;20.52;20.54;363353
25/11/2013;15:00;20.57;20.57;20.55;20.55;446106
25/11/2013;14:59;20.57;20.58;20.57;20.57;707821
25/11/2013;14:58;20.58;20.59;20.57;20.58;380678
25/11/2013;14:57;20.58;20.59;20.57;20.59;1166786
25/11/2013;14:56;20.58;20.58;20.56;20.57;518454
25/11/2013;14:55;20.56;20.57;20.56;20.57;154248
25/11/2013;14:54;20.56;20.57;20.55;20.57;98690
25/11/2013;14:53;20.56;20.57;20.55;20.55;329060
25/11/2013;14:52;20.57;20.58;20.56;20.57;703387
25/11/2013;14:51;20.55;20.56;20.54;20.56;250786
25/11/2013;14:50;20.54;20.56;20.53;20.55;365772
25/11/2013;14:49;20.51;20.54;20.51;20.54;426917
25/11/2013;14:48;20.51;20.53;20.5;20.51;490366
25/11/2013;14:47;20.5;20.52;20.5;20.52;168201
25/11/2013;14:46;20.52;20.53;20.49;20.49;367144
25/11/2013;14:45;20.5;20.53;20.49;20.53;375487
25/11/2013;14:44;20.51;20.51;20.49;20.5;760490
25/11/2013;14:43;20.49;20.52;20.49;20.5;621269
25/11/2013;14:42;20.49;20.5;20.49;20.5;108627
25/11/2013;14:41;20.49;20.5;20.48;20.5;327827
25/11/2013;14:40;20.49;20.5;20.48;20.49;317612
25/11/2013;14:39;20.49;20.5;20.49;20.5;141424
25/11/2013;14:38;20.49;20.5;20.49;20.49;280803
25/11/2013;14:37;20.49;20.5;20.49;20.5;108624
25/11/2013;14:36;20.51;20.51;20.49;20.5;135305
25/11/2013;14:35;20.49;20.51;20.49;20.51;209101
25/11/2013;14:34;20.49;20.5;20.49;20.49;198778
25/11/2013;14:33;20.49;20.5;20.48;20.49;461123
25/11/2013;14:32;20.49;20.51;20.48;20.5;937082
25/11/2013;14:31;20.5;20.51;20.48;20.49;596427
25/11/2013;14:30;20.52;20.53;20.48;20.51;1215529
